355.7	-34.12	403.755	-268.77	347.96	
355.65	-33.96	403.768	-267.26	347.91	
355.6	-33.62	403.781	-264.93	347.86	
355.55	-33.38	403.794	-263.29	347.8	
355.5	-33.41	403.808	-262.69	347.75	
355.45	-33.36	403.821	-263.03	347.7	
355.4	-33.48	403.834	-263.53	347.65	
355.35	-33.57	403.847	-264.18	347.6	
355.3	-33.58	403.86	-264.56	347.55	
355.25	-33.58	403.873	-264.94	347.5	
355.2	-33.65	403.886	-264.67	347.45	
355.15	-33.6	403.9	-263.8	347.39	
355.1	-33.41	403.913	-262.8	347.34	
355.05	-33.35	403.926	-261.26	347.29	
355.0	-33.25	403.939	-259.75	347.24	
354.95	-33.2	403.948	-259.13	347.21	
354.9	-33.05	403.958	-258.66	347.17	
354.85	-33.1	403.967	-257.96	347.13	
354.8	-33.13	403.976	-257.88	347.1	
354.75	-33.11	403.986	-257.95	347.06	
354.7	-33.04	403.995	-258.2	347.02	
354.65	-33.16	404.004	-258.95	346.98	
354.6	-33.37	404.013	-260.28	346.93	
354.55	-33.57	404.023	-261.6	346.87	
354.5	-33.78	404.032	-262.92	346.82	
354.45	-33.93	404.041	-264.55	346.76	
354.4	-34.14	404.051	-267.58	346.71	
354.35	-34.4	404.06	-270.02	346.65	
354.3	-34.55	404.069	-272.12	346.6	
354.25	-34.75	404.079	-273.76	346.54	
354.2	-34.87	404.088	-275.22	346.49	
354.15	-35.18	404.097	-277.57	346.43	
354.1	-35.38	404.106	-278.95	346.38	
354.05	-35.31	404.116	-279.19	346.33	
354.0	-35.33	404.125	-279.15	346.27	
353.95	-35.28	404.138	-278.49	346.2	
353.9	-35.19	404.15	-277.72	346.12	
353.85	-35.1	404.163	-276.72	346.05	
353.8	-34.98	404.175	-275.58	345.98	
353.75	-34.92	404.188	-274.69	345.92	
353.7	-34.72	404.2	-273.48	345.87	
353.65	-34.63	404.213	-273.08	345.81	
353.6	-34.73	404.225	-272.88	345.76	
353.55	-34.67	404.238	-272.89	345.7	
353.5	-34.62	404.25	-272.87	345.64	
353.45	-34.62	404.263	-273.09	345.59	
353.4	-34.66	404.276	-273.19	345.53	
353.35	-34.66	404.288	-272.96	345.47	
353.3	-34.64	404.301	-272.85	345.42	
353.25	-34.52	404.313	-272.24	345.36	
353.2	-34.59	404.326	-271.79	345.31	
353.15	-34.42	404.338	-271.2	345.25	
353.1	-34.39	404.351	-270.51	345.19	
353.05	-34.3	404.363	-269.55	345.14	
353.0	-34.17	404.376	-268.67	345.08	
352.95	-34.12	404.386	-267.74	345.04	
352.9	-34.02	404.396	-267.09	344.99	
352.85	-33.92	404.406	-266.82	344.95	
352.8	-33.87	404.415	-266.4	344.91	
352.75	-33.77	404.425	-265.85	344.86	
352.7	-33.7	404.435	-265.48	344.82	
352.65	-33.62	404.445	-265.17	344.78	
352.6	-33.56	404.455	-264.91	344.73	
352.55	-33.54	404.465	-264.56	344.69	
352.5	-33.55	404.474	-264.47	344.65	
352.45	-33.55	404.484	-264.49	344.6	
352.4	-33.44	404.494	-264.38	344.56	
352.35	-33.44	404.504	-264.0	344.52	
352.3	-33.37	404.514	-263.72	344.47	
352.25	-33.41	404.524	-263.66	344.43	
352.2	-33.47	404.534	-263.55	344.39	
352.15	-33.32	404.543	-263.12	344.34	
352.1	-33.3	404.553	-262.88	344.3	
352.05	-33.26	404.563	-262.14	344.26	
352.0	-33.2	404.573	-261.6	344.21	
351.95	-33.1	404.581	-260.86	344.18	
351.9	-32.95	404.59	-260.19	344.14	
351.85	-32.88	404.598	-259.47	344.11	
351.8	-32.83	404.606	-258.86	344.07	
351.75	-32.75	404.614	-258.07	344.03	
351.7	-32.66	404.623	-257.29	344.0	
351.65	-32.57	404.631	-256.27	343.95	
351.6	-32.32	404.639	-255.08	343.9	
351.55	-32.29	404.647	-254.11	343.86	
351.5	-32.17	404.655	-252.97	343.81	
351.45	-32.13	404.664	-252.65	343.76	
351.4	-32.08	404.672	-252.63	343.72	
351.35	-32.07	404.68	-252.51	343.67	
351.3	-32.01	404.688	-252.68	343.62	
351.25	-32.01	404.697	-253.05	343.58	
351.2	-32.07	404.705	-253.4	343.53	
351.15	-32.13	404.713	-253.54	343.48	
351.1	-32.15	404.721	-253.89	343.44	
351.05	-32.11	404.73	-253.96	343.39	
351.0	-32.1	404.738	-254.21	343.34	
350.95	-32.18	404.753	-254.07	343.26	
350.9	-32.05	404.768	-253.62	343.18	
350.85	-32.09	404.782	-252.95	343.09	
350.8	-32.07	404.797	-252.19	343.01	
350.75	-31.94	404.812	-251.69	342.94	
350.7	-31.91	404.827	-251.35	342.88	
350.65	-31.95	404.841	-251.6	342.81	
350.6	-32.09	404.856	-252.48	342.74	
350.55	-32.17	404.871	-254.34	342.68	
350.5	-32.48	404.885	-256.28	342.61	
350.45	-32.5	404.9	-257.79	342.54	
350.4	-32.61	404.915	-258.62	342.48	
350.35	-32.57	404.93	-258.86	342.41	
350.3	-32.58	404.945	-258.68	342.34	
350.25	-32.65	404.959	-257.98	342.27	
350.2	-32.35	404.974	-256.37	342.21	
350.15	-31.18	404.989	-246.96	342.14	
350.1	-31.44	405.004	-249.27	342.07	
350.05	-32.23	405.018	-253.95	342.01	
350.0	-31.49	405.033	-246.62	341.95	
349.95	-30.92	405.046	-242.51	341.9	
349.9	-30.26	405.059	-237.13	341.85	
349.85	-30.24	405.072	-235.36	341.8	
349.8	-30.12	405.086	-235.1	341.76	
349.75	-30.24	405.099	-235.78	341.71	
349.7	-30.44	405.112	-237.45	341.66	
349.65	-30.64	405.125	-239.54	341.61	
349.6	-30.92	405.138	-242.65	341.56	
349.55	-31.37	405.151	-245.59	341.51	
349.5	-31.7	405.164	-249.7	341.46	
349.45	-32.22	405.178	-254.41	341.41	
349.4	-32.77	405.191	-259.39	341.37	
349.35	-33.27	405.204	-264.01	341.32	
349.3	-33.71	405.217	-267.75	341.27	
349.25	-33.91	405.23	-270.14	341.22	
349.2	-33.96	405.243	-271.19	341.17	
349.15	-34.19	405.257	-271.15	341.12	
349.1	-34.0	405.27	-269.67	341.07	
349.05	-33.91	405.283	-268.63	341.02	
349.0	-33.81	405.296	-267.49	340.97	
348.95	-33.71	405.309	-266.21	340.93	
348.9	-33.58	405.321	-264.62	340.88	
348.85	-33.44	405.334	-262.91	340.84	
348.8	-33.23	405.346	-261.95	340.79	
348.75	-33.2	405.359	-261.33	340.74	
348.7	-33.06	405.371	-261.11	340.7	
348.65	-33.16	405.384	-261.45	340.65	
348.6	-33.14	405.396	-261.66	340.6	
348.55	-33.14	405.409	-262.3	340.56	
348.5	-33.15	405.422	-263.1	340.51	
348.45	-33.15	405.434	-263.87	340.46	
348.4	-33.33	405.447	-264.45	340.42	
348.35	-33.31	405.459	-265.11	340.37	
348.3	-33.45	405.472	-265.44	340.33	
348.25	-33.39	405.484	-265.82	340.28	
348.2	-33.37	405.497	-265.66	340.23	
348.15	-32.95	405.509	-261.67	340.19	
348.1	-31.59	405.522	-249.92	340.14	
348.05	-31.16	405.534	-244.67	340.09	
348.0	-31.13	405.547	-243.67	340.05	
347.95	-31.15	405.559	-243.78	340.0	
347.9	-31.17	405.571	-244.42	339.96	
347.85	-31.26	405.583	-245.5	339.91	
347.8	-31.5	405.595	-246.81	339.86	
347.75	-31.59	405.607	-248.39	339.81	
347.7	-31.72	405.619	-250.25	339.76	
347.65	-32.05	405.631	-252.14	339.71	
347.6	-32.37	405.643	-255.02	339.66	
347.55	-32.72	405.655	-258.38	339.62	
347.5	-33.0	405.668	-261.0	339.57	
347.45	-33.19	405.68	-262.74	339.52	
347.4	-33.28	405.692	-263.84	339.47	
347.35	-33.32	405.704	-263.88	339.42	
347.3	-33.23	405.716	-263.46	339.37	
347.25	-33.2	405.728	-262.45	339.32	
347.2	-33.13	405.74	-261.23	339.27	
347.15	-32.63	405.752	-257.44	339.23	
347.1	-32.19	405.764	-252.9	339.18	
347.05	-31.78	405.776	-250.01	339.13	
347.0	-31.67	405.788	-247.9	339.08	
346.95	-31.51	405.798	-246.47	339.04	
346.9	-31.38	405.808	-245.05	339.0	
346.85	-31.27	405.818	-244.12	338.96	
346.8	-31.25	405.827	-243.54	338.91	
346.75	-31.14	405.837	-243.05	338.87	
346.7	-31.13	405.847	-243.54	338.83	
346.65	-31.32	405.857	-244.19	338.78	
346.6	-31.37	405.867	-245.26	338.74	
346.55	-31.56	405.877	-246.98	338.69	
346.5	-31.68	405.887	-248.45	338.65	
346.45	-31.91	405.896	-250.43	338.61	
346.4	-32.18	405.906	-252.93	338.56	
346.35	-32.42	405.916	-255.18	338.52	
346.3	-32.61	405.926	-257.2	338.48	
346.25	-32.8	405.936	-259.26	338.43	
346.2	-32.97	405.946	-260.82	338.39	
346.15	-33.09	405.955	-261.89	338.34	
346.1	-33.18	405.965	-262.31	338.3	
346.05	-33.19	405.975	-262.38	338.26	
346.0	-33.14	405.985	-262.01	338.21	
345.95	-33.08	405.996	-261.66	338.16	
345.9	-33.01	406.007	-260.16	338.12	
345.85	-32.86	406.018	-258.87	338.07	
345.8	-32.78	406.029	-257.66	338.02	
345.75	-32.68	406.04	-256.67	337.97	
345.7	-32.58	406.051	-255.67	337.91	
345.65	-32.57	406.062	-254.7	337.86	
345.6	-32.44	406.073	-254.14	337.8	
345.55	-32.42	406.084	-254.07	337.75	
345.5	-32.39	406.095	-254.34	337.69	
345.45	-32.52	406.105	-255.43	337.64	
345.4	-32.62	406.116	-257.77	337.59	
345.35	-32.73	406.127	-259.5	337.53	
345.3	-32.93	406.138	-260.89	337.48	
345.25	-33.03	406.149	-261.63	337.42	
345.2	-32.92	406.16	-262.26	337.37	
345.15	-33.07	406.171	-262.56	337.31	
345.1	-33.09	406.182	-262.94	337.26	
345.05	-32.94	406.193	-262.28	337.2	
345.0	-32.87	406.204	-260.95	337.15	
344.95	-32.75	406.219	-259.4	337.08	
344.9	-32.47	406.234	-256.2	337.0	
344.85	-31.72	406.248	-250.09	336.96	
344.8	-30.9	406.263	-243.49	336.91	
344.75	-30.65	406.278	-240.36	336.86	
344.7	-30.59	406.293	-238.91	336.82	
344.65	-30.43	406.307	-237.69	336.77	
344.6	-30.19	406.322	-237.15	336.73	
344.55	-30.33	406.337	-237.33	336.68	
344.5	-30.47	406.351	-238.2	336.64	
344.45	-30.58	406.366	-239.81	336.59	
344.4	-31.1	406.381	-244.98	336.54	
344.35	-31.56	406.396	-249.73	336.5	
344.3	-31.77	406.411	-252.57	336.45	
344.25	-32.03	406.425	-253.99	336.41	
344.2	-32.23	406.44	-255.99	336.36	
344.15	-32.42	406.455	-256.78	336.31	
344.1	-32.38	406.47	-257.39	336.27	
344.05	-32.41	406.484	-257.32	336.22	
344.0	-32.27	406.499	-256.4	336.18	
343.95	-32.34	406.513	-255.31	336.13	
343.9	-32.17	406.528	-253.67	336.09	
343.85	-32.0	406.542	-252.03	336.04	
343.8	-31.93	406.556	-250.6	336.0	
343.75	-31.82	406.57	-249.08	335.95	
343.7	-31.61	406.585	-247.59	335.9	
343.65	-31.55	406.599	-246.88	335.86	
343.6	-31.55	406.613	-246.86	335.81	
343.55	-31.78	406.627	-249.47	335.76	
343.5	-31.94	406.642	-251.42	335.71	
343.45	-31.96	406.656	-252.25	335.67	
343.4	-31.94	406.67	-252.7	335.62	
343.35	-31.95	406.684	-253.14	335.57	
343.3	-31.99	406.699	-253.02	335.52	
343.25	-31.92	406.713	-252.47	335.48	
343.2	-31.79	406.727	-251.64	335.43	
343.15	-31.7	406.741	-250.39	335.38	
343.1	-31.49	406.756	-248.64	335.33	
343.05	-31.27	406.77	-246.43	335.29	
343.0	-30.99	406.784	-243.67	335.24	
342.95	-30.73	406.798	-241.42	335.19	
342.9	-30.58	406.811	-239.84	335.15	
342.85	-30.47	406.825	-238.3	335.1	
342.8	-30.28	406.839	-236.19	335.05	
342.75	-30.1	406.852	-235.34	335.01	
342.7	-30.15	406.866	-235.24	334.95	
342.65	-30.24	406.88	-235.9	334.89	
342.6	-30.32	406.893	-237.28	334.83	
342.55	-30.62	406.907	-238.7	334.77	
342.5	-30.82	406.921	-240.6	334.71	
342.45	-31.07	406.934	-243.47	334.65	
342.4	-31.53	406.948	-246.88	334.59	
342.35	-31.99	406.961	-250.99	334.53	
342.3	-32.54	406.975	-255.41	334.47	
342.25	-32.79	406.989	-257.91	334.41	
342.2	-32.91	407.002	-259.32	334.35	
342.15	-33.17	407.016	-260.71	334.29	
342.1	-33.17	407.03	-261.16	334.23	
342.05	-33.04	407.043	-260.36	334.17	
342.0	-32.88	407.057	-258.55	334.11	
341.95	-32.59	407.071	-256.66	334.05	
341.9	-32.35	407.084	-254.13	333.99	
341.85	-31.99	407.098	-250.87	333.94	
341.8	-31.68	407.112	-247.75	333.89	
341.75	-31.26	407.125	-245.05	333.83	
341.7	-31.09	407.139	-242.95	333.78	
341.65	-31.0	407.153	-242.5	333.72	
341.6	-31.05	407.167	-243.39	333.67	
341.55	-31.21	407.18	-244.92	333.62	
341.5	-31.44	407.194	-247.79	333.56	
341.45	-31.76	407.208	-252.35	333.51	
341.4	-32.36	407.221	-256.65	333.46	
341.35	-32.71	407.235	-259.9	333.4	
341.3	-33.54	407.249	-266.99	333.35	
341.25	-34.43	407.262	-273.81	333.29	
341.2	-34.65	407.276	-275.6	333.24	
341.15	-34.63	407.29	-275.81	333.19	
341.1	-34.65	407.304	-275.13	333.13	
341.05	-34.5	407.317	-274.01	333.08	
341.0	-34.3	407.331	-271.79	333.02	
340.95	-34.05	407.343	-269.28	332.97	
340.9	-33.7	407.355	-265.88	332.92	
340.85	-33.35	407.367	-262.82	332.87	
340.8	-33.05	407.379	-259.56	332.82	
340.75	-32.85	407.391	-257.18	332.77	
340.7	-32.66	407.403	-255.24	332.72	
340.65	-32.52	407.415	-253.53	332.67	
340.6	-32.15	407.427	-251.46	332.62	
340.55	-32.03	407.439	-250.96	332.57	
340.5	-32.08	407.451	-251.69	332.52	
340.45	-32.09	407.463	-253.2	332.47	
340.4	-32.43	407.475	-255.42	332.42	
340.35	-32.72	407.487	-258.41	332.37	
340.3	-32.92	407.499	-260.71	332.32	
340.25	-33.11	407.511	-262.3	332.27	
340.2	-33.17	407.523	-263.17	332.22	
340.15	-33.29	407.535	-263.9	332.17	
340.1	-33.28	407.547	-263.97	332.12	
340.05	-33.19	407.559	-263.3	332.07	
340.0	-33.2	407.571	-262.39	332.02	
339.95	-33.04	407.585	-261.11	331.97	
339.9	-32.88	407.598	-259.56	331.93	
339.85	-32.79	407.612	-258.01	331.88	
339.8	-32.64	407.626	-256.79	331.84	
339.75	-32.53	407.64	-255.88	331.79	
339.7	-32.56	407.653	-255.5	331.75	
339.65	-32.57	407.667	-255.69	331.7	
339.6	-32.67	407.681	-256.46	331.66	
339.55	-32.92	407.694	-258.68	331.61	
339.5	-33.23	407.708	-261.6	331.57	
339.45	-33.56	407.722	-264.54	331.52	
339.4	-33.75	407.735	-267.24	331.48	
339.35	-34.15	407.749	-269.95	331.43	
339.3	-34.4	407.763	-271.84	331.39	
339.25	-34.47	407.777	-272.78	331.34	
339.2	-34.45	407.79	-273.24	331.3	
339.15	-34.52	407.804	-273.13	331.25	
339.1	-34.5	407.818	-272.51	331.21	
339.05	-34.22	407.831	-270.65	331.16	
339.0	-33.97	407.845	-268.37	331.12	
338.95	-33.82	407.857	-266.76	331.08	
338.9	-33.58	407.868	-264.76	331.04	
338.85	-33.45	407.88	-262.76	331.0	
338.8	-33.2	407.891	-260.53	330.95	
338.75	-32.84	407.903	-257.69	330.9	
338.7	-32.56	407.914	-256.08	330.85	
338.65	-32.49	407.926	-255.29	330.8	
338.6	-32.53	407.937	-254.98	330.75	
338.55	-32.47	407.949	-255.28	330.69	
338.5	-32.48	407.96	-255.96	330.64	
338.45	-32.57	407.972	-256.91	330.59	
338.4	-32.69	407.983	-258.43	330.54	
338.35	-32.89	407.995	-258.82	330.48	
338.3	-32.98	408.006	-259.76	330.43	
338.25	-33.06	408.017	-260.69	330.38	
338.2	-33.15	408.029	-261.63	330.33	
338.15	-33.04	408.041	-261.11	330.27	
338.1	-33.1	408.052	-260.64	330.22	
338.05	-32.86	408.064	-260.1	330.17	
338.0	-32.93	408.075	-259.47	330.12	
337.95	-32.78	408.088	-257.96	330.06	
337.9	-32.54	408.1	-256.41	330.0	
337.85	-32.3	408.113	-254.71	329.95	
337.8	-32.17	408.125	-252.77	329.9	
337.75	-31.89	408.138	-250.62	329.85	
337.7	-31.66	408.15	-248.98	329.8	
337.65	-31.53	408.163	-247.51	329.75	
337.6	-31.5	408.175	-246.6	329.7	
337.55	-31.33	408.188	-245.73	329.65	
337.5	-31.31	408.201	-245.62	329.6	
337.45	-31.3	408.213	-246.02	329.55	
337.4	-31.4	408.226	-246.54	329.5	
337.35	-31.52	408.238	-247.52	329.44	
337.3	-31.71	408.251	-249.38	329.39	
337.25	-32.12	408.263	-253.16	329.34	
337.2	-32.56	408.276	-256.34	329.29	
337.15	-32.72	408.288	-258.26	329.24	
337.1	-32.83	408.301	-259.7	329.19	
337.05	-32.99	408.313	-261.27	329.14	
337.0	-33.21	408.326	-262.76	329.09	
336.95	-33.37	408.338	-264.29	329.04	
336.9	-33.57	408.35	-265.62	328.99	
336.85	-33.7	408.362	-266.92	328.94	
336.8	-33.89	408.374	-268.6	328.89	
336.75	-34.29	408.386	-271.44	328.84	
336.7	-34.49	408.398	-274.05	328.79	
336.65	-34.67	408.41	-275.94	328.74	
336.6	-34.94	408.422	-277.74	328.69	
336.55	-35.12	408.434	-279.3	328.64	
336.5	-35.3	408.447	-280.93	328.59	
336.45	-35.48	408.459	-282.45	328.54	
336.4	-35.61	408.471	-283.6	328.49	
336.35	-35.73	408.483	-284.17	328.44	
336.3	-35.63	408.495	-284.09	328.39	
336.25	-35.62	408.507	-284.06	328.34	
336.2	-35.65	408.519	-283.4	328.29	
336.15	-35.61	408.531	-282.39	328.24	
336.1	-35.56	408.543	-281.35	328.19	
336.05	-35.56	408.555	-280.6	328.14	
336.0	-35.47	408.567	-280.24	328.09	
335.95	-35.51	408.577	-280.18	328.05	
335.9	-35.46	408.588	-280.26	328.01	
335.85	-35.5	408.598	-280.68	327.96	
335.8	-35.66	408.609	-281.37	327.9	
335.75	-35.72	408.619	-282.47	327.85	
335.7	-35.86	408.629	-283.57	327.79	
335.65	-36.14	408.64	-286.43	327.74	
335.6	-36.52	408.65	-289.87	327.68	
335.55	-36.67	408.661	-291.79	327.63	
335.5	-36.8	408.671	-292.74	327.58	
335.45	-36.78	408.681	-293.48	327.52	
335.4	-36.85	408.692	-293.65	327.47	
335.35	-36.85	408.702	-293.09	327.41	
335.3	-36.75	408.713	-292.33	327.36	
335.25	-36.58	408.723	-291.05	327.3	
335.2	-36.34	408.733	-288.98	327.25	
335.15	-35.9	408.744	-285.23	327.19	
335.1	-35.56	408.754	-282.31	327.14	
335.05	-35.3	408.765	-279.93	327.09	
335.0	-35.08	408.775	-277.22	327.03	
334.95	-34.8	408.785	-274.84	326.98	
334.9	-34.47	408.796	-272.29	326.92	
334.85	-34.2	408.806	-269.8	326.86	
334.8	-33.99	408.817	-267.32	326.81	
334.75	-33.64	408.827	-264.76	326.75	
334.7	-33.39	408.837	-262.67	326.69	
334.65	-33.07	408.848	-261.35	326.63	
334.6	-33.02	408.858	-259.78	326.58	
334.55	-32.7	408.869	-257.74	326.52	
334.5	-32.47	408.879	-256.26	326.46	
334.45	-32.44	408.889	-255.66	326.41	
334.4	-32.34	408.9	-255.35	326.35	
334.35	-32.31	408.91	-254.83	326.29	
334.3	-32.24	408.921	-254.59	326.24	
334.25	-32.17	408.931	-254.33	326.18	
334.2	-32.22	408.941	-253.58	326.12	
334.15	-32.09	408.952	-252.84	326.07	
334.1	-31.81	408.962	-251.38	326.01	
334.05	-31.74	408.973	-250.53	325.96	
334.0	-31.63	408.983	-249.81	325.92	
333.95	-31.59	408.994	-248.99	325.88	
333.9	-31.46	409.005	-247.81	325.83	
333.85	-31.49	409.016	-247.82	325.79	
333.8	-31.42	409.027	-247.83	325.74	
333.75	-31.59	409.038	-248.2	325.7	
333.7	-31.52	409.048	-248.6	325.65	
333.65	-31.68	409.059	-249.92	325.61	
333.6	-31.89	409.07	-251.65	325.56	
333.55	-32.18	409.081	-253.75	325.52	
333.5	-32.39	409.092	-256.43	325.48	
333.45	-32.72	409.103	-258.65	325.43	
333.4	-32.92	409.114	-260.76	325.39	
333.35	-33.18	409.125	-262.72	325.34	
333.3	-33.43	409.136	-264.25	325.3	
333.25	-33.57	409.147	-265.75	325.25	
333.2	-33.81	409.157	-267.74	325.21	
333.15	-34.03	409.168	-269.27	325.16	
333.1	-34.18	409.179	-270.35	325.12	
333.05	-34.31	409.19	-271.15	325.07	
333.0	-34.37	409.201	-271.53	325.03	
332.95	-34.36	409.21	-271.59	324.99	
332.9	-34.44	409.219	-271.21	324.95	
332.85	-34.31	409.227	-270.83	324.92	
332.8	-34.4	409.236	-270.62	324.88	
332.75	-34.3	409.245	-270.57	324.84	
332.7	-34.28	409.254	-270.5	324.8	
332.65	-34.2	409.262	-270.41	324.76	
332.6	-34.32	409.271	-270.68	324.73	
332.55	-34.32	409.28	-270.87	324.69	
332.5	-34.24	409.288	-270.97	324.65	
332.45	-34.45	409.297	-271.41	324.61	
332.4	-34.42	409.306	-271.97	324.57	
332.35	-34.47	409.315	-272.68	324.54	
332.3	-34.45	409.323	-273.21	324.5	
332.25	-34.47	409.332	-273.53	324.46	
332.2	-34.52	409.341	-274.01	324.42	
332.15	-34.53	409.35	-274.34	324.38	
332.1	-34.62	409.359	-274.43	324.35	
332.05	-34.63	409.367	-274.56	324.31	
332.0	-34.54	409.376	-274.23	324.27	
331.95	-34.55	409.39	-273.78	324.21	
331.9	-34.44	409.404	-273.1	324.15	
331.85	-34.35	409.419	-271.85	324.08	
331.8	-34.2	409.433	-270.75	324.02	
331.75	-34.22	409.447	-269.79	323.96	
331.7	-34.09	409.462	-269.19	323.9	
331.65	-34.27	409.476	-269.68	323.84	
331.6	-34.35	409.49	-270.52	323.78	
331.55	-34.43	409.504	-271.63	323.72	
331.5	-34.64	409.519	-274.01	323.66	
331.45	-34.95	409.533	-277.43	323.6	
331.4	-35.08	409.547	-279.06	323.54	
331.35	-35.17	409.561	-280.14	323.48	
331.3	-35.17	409.576	-280.68	323.42	
331.25	-35.19	409.59	-280.26	323.36	
331.2	-35.06	409.604	-279.33	323.3	
331.15	-34.86	409.618	-277.77	323.24	
331.1	-34.61	409.632	-275.37	323.18	
331.05	-34.46	409.647	-273.42	323.12	
331.0	-34.31	409.661	-271.32	323.06	
330.95	-34.01	409.673	-269.39	323.01	
330.9	-33.8	409.684	-267.61	322.97	
330.85	-33.67	409.696	-266.13	322.92	
330.8	-33.63	409.707	-265.42	322.87	
330.75	-33.48	409.719	-264.49	322.82	
330.7	-33.47	409.73	-264.31	322.77	
330.65	-33.42	409.742	-263.95	322.72	
330.6	-33.45	409.753	-264.06	322.67	
330.55	-33.5	409.764	-264.41	322.62	
330.5	-33.53	409.776	-264.81	322.57	
330.45	-33.48	409.788	-265.48	322.52	
330.4	-33.64	409.799	-265.79	322.47	
330.35	-33.61	409.811	-265.68	322.42	
330.3	-33.54	409.822	-265.27	322.37	
330.25	-33.42	409.834	-264.55	322.32	
330.2	-33.36	409.845	-263.48	322.27	
330.15	-33.16	409.857	-262.14	322.22	
330.1	-33.01	409.868	-260.35	322.17	
330.05	-32.87	409.88	-258.75	322.12	
330.0	-32.64	409.891	-256.94	322.07	
329.95	-32.49	409.902	-254.67	322.03	
329.9	-32.15	409.913	-252.45	321.98	
329.85	-31.94	409.924	-250.22	321.92	
329.8	-31.74	409.935	-248.65	321.87	
329.75	-31.54	409.946	-247.38	321.81	
329.7	-31.37	409.957	-246.41	321.76	
329.65	-31.35	409.968	-245.79	321.7	
329.6	-31.28	409.979	-245.57	321.65	
329.55	-31.35	409.99	-245.71	321.59	
329.5	-31.35	410.0	-246.11	321.54	
329.45	-31.41	410.011	-247.07	321.48	
329.4	-31.51	410.022	-248.1	321.43	
329.35	-31.71	410.033	-249.57	321.37	
329.3	-31.71	410.044	-250.02	321.32	
329.25	-31.82	410.055	-251.52	321.26	
329.2	-32.02	410.066	-252.37	321.21	
329.15	-32.15	410.077	-253.3	321.15	
329.1	-32.33	410.088	-254.28	321.1	
329.05	-32.43	410.099	-255.32	321.04	
329.0	-32.59	410.11	-256.17	320.99	
328.95	-32.68	410.12	-256.82	320.94	
328.9	-32.82	410.131	-257.88	320.89	
328.85	-32.82	410.141	-258.61	320.84	
328.8	-32.92	410.151	-259.38	320.79	
328.75	-33.14	410.162	-260.25	320.74	
328.7	-33.17	410.172	-261.06	320.69	
328.65	-33.32	410.182	-261.94	320.64	
328.6	-33.36	410.193	-262.49	320.59	
328.55	-33.41	410.203	-263.4	320.54	
328.5	-33.44	410.214	-264.33	320.49	
328.45	-33.58	410.224	-265.17	320.44	
328.4	-33.67	410.234	-265.9	320.39	
328.35	-33.78	410.245	-266.76	320.34	
328.3	-33.87	410.255	-267.8	320.29	
328.25	-33.97	410.265	-268.57	320.24	
328.2	-34.16	410.276	-269.69	320.19	
328.15	-34.14	410.286	-270.22	320.14	
328.1	-34.24	410.296	-270.77	320.09	
328.05	-34.3	410.307	-271.05	320.04	
328.0	-34.36	410.317	-271.34	319.99	
327.95	-34.32	410.325	-271.36	319.95	
327.9	-34.38	410.334	-271.53	319.91	
327.85	-34.4	410.342	-271.82	319.86	
327.8	-34.47	410.35	-272.04	319.82	
327.75	-34.48	410.358	-272.35	319.77	
327.7	-34.6	410.367	-272.9	319.73	
327.65	-34.61	410.375	-273.17	319.68	
327.6	-34.65	410.383	-273.3	319.64	
327.55	-34.55	410.391	-273.69	319.6	
327.5	-34.68	410.399	-274.11	319.55	
327.45	-34.68	410.408	-274.42	319.51	
327.4	-34.75	410.416	-274.62	319.46	
327.35	-34.75	410.424	-274.85	319.42	
327.3	-34.66	410.433	-274.82	319.37	
327.25	-34.56	410.441	-274.44	319.33	
327.2	-34.5	410.449	-273.69	319.28	
327.15	-34.5	410.457	-272.93	319.24	
327.1	-34.36	410.466	-271.97	319.2	
327.05	-34.29	410.474	-271.2	319.15	
327.0	-34.28	410.482	-270.19	319.11	
326.95	-34.15	410.49	-268.97	319.06	
326.9	-33.98	410.498	-268.22	319.02	
326.85	-33.94	410.507	-267.21	318.98	
326.8	-33.87	410.515	-266.38	318.93	
326.75	-33.73	410.523	-265.24	318.89	
326.7	-33.6	410.531	-263.89	318.85	
326.65	-33.45	410.539	-262.6	318.81	
326.6	-33.3	410.548	-261.69	318.77	
326.55	-33.2	410.556	-261.66	318.73	
326.5	-33.3	410.564	-261.99	318.68	
326.45	-33.39	410.572	-262.45	318.64	
326.4	-33.38	410.58	-262.81	318.6	
326.35	-33.46	410.589	-263.34	318.56	
326.3	-33.49	410.597	-263.91	318.52	
326.25	-33.53	410.605	-264.57	318.47	
326.2	-33.58	410.613	-265.2	318.43	
326.15	-33.67	410.621	-266.05	318.39	
326.1	-33.74	410.63	-266.56	318.35	
326.05	-33.72	410.638	-266.96	318.31	
326.0	-33.69	410.646	-266.77	318.27	
325.95	-33.78	410.657	-266.54	318.21	
325.9	-33.63	410.669	-266.06	318.15	
325.85	-33.63	410.68	-265.07	318.09	
325.8	-33.54	410.692	-264.33	318.03	
325.75	-33.41	410.703	-263.11	317.97	
325.7	-33.36	410.715	-262.15	317.92	
325.65	-33.33	410.726	-261.45	317.86	
325.6	-33.21	410.738	-260.91	317.81	
325.55	-33.42	410.749	-261.92	317.75	
325.5	-33.91	410.76	-267.35	317.7	
