year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1938,1938.0,29.5,1938.0,21.34,-8.21,1938.0,3.84,-12.19,nan,1938.0,24.99,23.32,24.6,nan,nan,nan,-0.126167,1938.0,16.99,31.06,1938.0,23.48,1938.0,19.4,1938.0,23.2,1938.0,-18.38417546,-135.4014519,1938.0,-11.36487026,1938.0,nan,20.77,1938.0,20.07,21.82,22.73,20.67,21.42,-1.8279,23.26,1938.0,1938.0,23.6,1938.0,30.11,-20.95,1938.0,-17.26,1937.55,3174.0,1938.0,-4.94,0.45
1939,1939.0,30.57,1939.0,22.86,-8.09,1939.0,3.79,-12.18,nan,1939.0,nan,24.26,25.22,nan,25.84,nan,0.8209397,1939.0,20.11,31.47,1939.0,23.59,1939.0,20.4,1939.0,23.5,1939.0,-15.47749843,-109.7406783,1939.0,-10.38627879,1939.0,nan,22.83,1939.0,21.1,22.59,22.66,22.22,23.04,-0.61147,25.28,1939.0,1939.0,24.5,1939.0,32.1,-16.34,1939.0,-19.26,1938.58,3120.0,1939.0,-5.07,0.25
1940,1940.0,31.07,1940.0,23.08,-8.2,1940.0,3.74,-12.29,nan,1940.0,nan,24.52,25.38,nan,23.26,nan,0.2084569,1940.0,20.09,31.26,1940.0,25.8,1940.0,21.4,1940.0,23.0,1940.0,-15.93737412,-123.9389883,1940.0,-10.29662323,1940.0,nan,23.57,1940.0,22.32,23.05,24.0,22.78,23.65,0.20945,25.63,1940.0,1940.0,27.2,1940.0,31.88,-18.68,1940.0,-20.06,1939.55,3073.0,1940.0,-5.28,0.27
1941,1941.0,31.85,1941.0,25.12,-8.01,1941.0,3.68,-12.08,nan,1941.0,nan,24.04,26.06,nan,23.76,nan,0.4787733,1941.0,21.05,31.1,1941.0,26.0,1941.0,22.5,1941.0,23.3,1941.0,-18.12569667,-133.7980776,1941.0,-10.61507225,1941.0,nan,25.18,1941.0,22.46,24.53,24.91,23.53,24.49,1.1985,24.21,1941.0,1941.0,27.6,1941.0,31.82,-16.13,1941.0,-16.38,1940.58,3024.0,1941.0,-5.36,0.2
1942,1942.0,32.42,1942.0,22.55,-8.06,1942.0,3.63,-12.05,nan,1942.0,nan,23.3,24.95,nan,22.99,nan,-0.491419,1942.0,18.73,29.96,1942.0,25.12,1942.0,20.6,1942.0,21.9,1942.0,-18.64466813,-133.6521929,1942.0,-10.60169241,1942.0,nan,23.1,1942.0,21.6,22.85,23.46,23.39,23.82,0.027812,24.72,1942.0,1942.0,25.2,1942.0,30.47,-17.64,1942.0,-19.28,1941.5,2977.5,1942.0,-5.38,0.06
1943,1943.0,29.64,1943.0,21.99,-8.14,1943.0,3.58,-12.17,nan,1943.0,nan,23.21,24.68,nan,24.04,nan,-0.323797,1943.0,19.51,29.05,1943.0,25.8,1943.0,21.5,1943.0,23.9,1943.0,-20.02787995,-149.3923003,1943.0,-11.31044658,1943.0,nan,22.7,1943.0,22.51,23.58,22.62,22.03,23.0,-0.28793,25.46,1943.0,1943.0,24.2,1943.0,28.93,-19.88,1943.0,-14.78,1942.56,2927.0,1943.0,-5.41,0.32
1944,1944.0,28.86,1944.0,21.56,-8.19,1944.0,3.53,-12.16,nan,1944.0,nan,22.95,23.89,nan,23.84,nan,-0.816731,1944.0,19.51,29.58,1944.0,26.46,1944.0,22.7,1944.0,25.5,1944.0,-18.90100066,-137.607703,1944.0,-14.67482471,1944.0,nan,22.13,1944.0,21.26,21.68,22.42,22.97,22.87,-0.81651,24.56,1944.0,1944.0,24.0,1944.0,29.52,-17.04,1944.0,-19.64,1943.5,2880.5,1944.0,-5.69,-0.21
1945,1945.0,30.61,1945.0,22.76,-8.14,1945.0,3.47,-12.13,nan,1945.0,nan,23.96,24.71,nan,23.07,nan,-0.335446,1945.0,19.35,30.07,1945.0,27.01,1945.0,20.1,1945.0,23.8,1945.0,-17.99122073,-132.5614506,1945.0,-11.71545544,1945.0,nan,22.5,1945.0,21.14,22.15,21.87,22.39,22.2,-0.99759,26.38,1945.0,1945.0,26.2,1945.0,28.86,-14.67,1945.0,-17.65,1944.56,2829.0,1945.0,-5.43,-0.15
1946,1946.0,30.02,1946.0,22.0,-8.05,1946.0,3.42,-12.16,nan,1946.0,nan,22.74,24.44,nan,22.65,nan,-1.006459,1946.0,20.43,31.98,1946.0,25.99,1946.0,22.3,1946.0,23.7,1946.0,-17.83860737,-128.9944009,1946.0,-11.77021503,1946.0,nan,22.19,1946.0,21.91,22.81,22.9,21.8,23.66,-0.47281,24.72,1946.0,1946.0,26.4,1946.0,29.87,-16.86,1946.0,-16.76,1945.55,2786.5,1946.0,-5.3,-0.15
1947,1947.0,31.38,1947.0,22.89,-8.21,1947.0,3.37,-12.32,nan,1947.0,nan,23.77,24.52,nan,23.71,nan,-0.293293,1947.0,19.27,32.67,1947.0,26.19,1947.0,20.8,1947.0,25.2,1947.0,-17.77588843,-131.6734201,1947.0,-12.37619948,1947.0,nan,21.84,1947.0,21.9,23.44,23.1,21.76,22.79,-0.57354,26.11,1947.0,1947.0,26.7,1947.0,32.64,-15.28,1947.0,-17.29,1946.56,2720.5,1947.0,-5.37,0.08
1948,1948.0,31.17,1948.0,22.13,-8.16,1948.0,3.32,-12.18,nan,1948.0,nan,23.31,24.5,nan,23.66,nan,-0.479601,1948.0,18.79,30.09,1948.0,24.43,1948.0,19.6,1948.0,23.3,1948.0,-17.37796357,-126.6829771,1948.0,-12.90962648,1948.0,nan,21.78,1948.0,22.99,22.85,22.83,22.67,23.35,-0.29803,26.21,1948.0,1948.0,25.4,1948.0,28.39,-17.18,1948.0,-19.93,1947.5,2649.0,1948.0,-5.31,0.2
1949,1949.0,31.24,1949.0,22.24,-8.24,1949.0,3.26,-12.27,nan,1949.0,nan,23.09,24.88,nan,23.9,nan,-0.322461,1949.0,18.73,30.81,1949.0,24.49,1949.0,19.5,1949.0,23.2,1949.0,-17.03883185,-125.1140384,1949.0,-12.766,1949.0,nan,23.98,1949.0,22.87,23.33,23.96,23.03,23.9,0.49965,24.19,1949.0,1949.0,25.0,1949.0,29.96,-18.0,1949.0,-17.35,1948.53,2577.0,1949.0,-5.07,-0.05
1950,1950.0,31.54,1950.0,22.6,-7.91,1950.0,3.21,-11.85,nan,1950.0,nan,24.58,24.42,nan,22.94,nan,-0.28216,1950.0,18.91,30.62,1950.0,24.06,1950.0,20.2,1950.0,24.2,1950.0,-14.68185325,-98.07194053,1950.0,-11.759,1950.0,nan,21.64,1950.0,21.76,22.19,21.99,21.51,22.64,-1.0877,24.51,1950.0,1950.0,25.9,1950.0,28.66,-14.72,1950.0,-18.07,1949.54,2514.0,1950.0,-4.82,0.18
1951,1951.0,32.6,1951.0,24.36,-7.98,1951.0,3.16,-11.8,22.72,1951.0,nan,22.47,25.3,nan,23.24,23.54,-0.609048,1951.0,19.45,29.96,1951.0,24.06,1951.0,20.9,1951.0,23.9,1951.0,-17.82091429,-130.7349845,1951.0,-9.655,1951.0,nan,22.47,1951.0,21.8,21.87,21.75,22.69,23.7,-0.62622,25.37,1951.0,1951.0,26.13,1951.0,30.21,-15.89,1951.0,-17.05,1950.58,2459.0,1951.0,-5.3,-0.01
1952,1952.0,30.43,1952.0,23.8,-8.26,1952.0,3.11,-11.82,24.27,1952.0,nan,22.96,24.95,nan,23.01,22.12,-0.632772,1952.0,19.79,31.43,1952.0,24.73,1952.0,20.9,1952.0,24.4,1952.0,-18.99074651,-140.2906856,1952.0,-9.452,1952.0,nan,21.68,1952.0,21.99,23.13,23.82,22.7,24.26,-0.088751,25.45,1952.0,1952.0,24.31,1952.0,29.87,-17.13,1952.0,-18.82,1951.5,2406.0,1952.0,-5.27,0.19
1953,1953.0,31.11,1953.0,24.11,-8.21,1953.0,3.05,-11.09,23.07,1953.0,24.66,22.83,24.06,nan,22.97,22.9,-0.793729,1953.0,18.62,31.74,1953.0,24.3,1953.0,20.9,1953.0,24.1,1953.0,-17.22975554,-127.4168021,1953.0,-9.492,1953.0,nan,23.51,1953.0,22.59,24.17,23.03,22.77,23.14,0.18391,24.46,1953.0,1953.0,25.77,1953.0,30.4,-21.05,1953.0,-18.21,1952.58,2352.0,1953.0,-5.22,0.5
1954,1954.0,30.69,1954.0,24.24,-8.29,1954.0,3.0,-11.93,23.55,1954.0,23.55,23.17,24.42,nan,22.47,21.8,-1.063271,1954.0,18.93,30.07,1954.0,23.83,1954.0,18.5,1954.0,23.9,1954.0,-16.86832991,-123.799231,1954.0,-9.937,1954.0,nan,21.97,1954.0,21.78,22.52,21.88,23.11,22.66,-0.7161,24.74,1954.0,1954.0,26.47,1954.0,31.13,-17.51,1954.0,-14.08,1953.53,2290.0,1954.0,-5.08,0.47
1955,1955.0,30.42,1955.0,22.67,-8.08,1955.0,2.94,-11.79,24.81,1955.0,23.93,22.32,25.05,nan,21.43,22.45,-0.873587,1955.0,18.67,28.9,1955.0,23.99,1955.0,19.6,1955.0,22.9,1955.0,-16.00796637,-117.7477501,1955.0,-9.338,1955.0,nan,22.6,1955.0,22.35,21.95,22.85,22.31,22.89,-0.55247,24.51,1955.0,1955.0,24.92,1955.0,28.13,-18.62,1955.0,-16.75,1954.54,2225.0,1955.0,-5.29,0.33
1956,1956.0,27.26,1956.0,21.99,-8.24,1956.0,2.89,-11.88,23.28,1956.0,23.0,21.65,23.09,nan,21.54,21.34,-1.984449,1956.0,20.03,28.66,1956.0,24.4,1956.0,21.6,1956.0,24.1,1956.0,-18.72014912,-146.4368798,1956.0,-10.383,1956.0,nan,21.72,1956.0,21.49,21.32,21.65,21.06,21.69,-1.5741,24.29,1956.0,1956.0,25.21,1956.0,27.0,-17.14,1956.0,-20.58,1955.53,2157.0,1956.0,-5.28,0.29
1957,1957.0,28.33,1957.0,23.37,-8.14,1957.0,2.83,-11.8,26.15,1957.0,23.86,23.94,25.63,nan,25.08,23.78,0.4721116,1957.0,19.26,27.71,1957.0,24.18,1957.0,21.3,1957.0,25.2,1957.0,-16.34252001,-120.9066651,1957.0,-10.914,1957.0,nan,24.39,1957.0,23.03,23.82,24.45,24.77,24.62,1.1801,24.64,1957.0,1957.0,25.68,1957.0,27.24,-17.73,1957.0,-16.06,1956.53,2080.0,1957.0,-5.09,0.65
1958,1958.0,30.46,1958.0,24.56,-8.0,1958.0,2.78,-11.55,26.0,1958.0,nan,23.97,24.51,nan,24.53,nan,0.3420685,1958.0,20.07,27.94,1958.0,26.13,1958.0,22.1,1958.0,25.7,1958.0,-14.11392125,-97.68616567,1958.0,-9.478,1958.0,nan,23.81,1958.0,23.07,22.66,23.48,23.98,25.76,0.82688,26.28,1958.0,1958.0,25.99,1958.0,29.45,-19.59,1958.0,-16.2,1957.5,1998.0,1958.0,-5.01,0.4
1959,1959.0,29.36,1959.0,22.69,-8.44,1959.0,2.72,-12.02,25.75,1959.0,24.66,23.36,25.67,nan,24.47,24.14,0.4494959,1959.0,20.17,25.34,1959.0,25.36,1959.0,22.6,1959.0,24.6,1959.0,-16.10975071,-114.3831429,1959.0,-10.654,1959.0,nan,22.85,1959.0,21.86,22.65,23.31,22.93,23.83,-0.10947,25.33,1959.0,1959.0,25.93,1959.0,28.66,-19.75,1959.0,-15.42,1958.53,1917.0,1959.0,-5.43,0.33
1960,1960.0,29.4,1960.0,22.64,-8.19,1960.0,2.67,-11.88,24.07,1960.0,24.3,22.64,23.75,nan,22.88,22.57,-0.891925,1960.0,19.39,29.26,1960.0,24.16,1960.0,20.1,1960.0,24.4,1960.0,-13.35225672,-87.16062813,1960.0,-11.11039204,1960.0,nan,23.28,1960.0,22.89,21.68,22.48,23.14,23.07,-0.28021,25.61,1960.0,1960.0,25.88,1960.0,31.31,-19.12,1960.0,-15.98,1959.54,1847.0,1960.0,-5.2,0.11
1961,1961.0,30.05,1961.0,22.0,-8.11,1961.0,2.61,-12.02,22.85,1961.0,23.87,23.3,25.32,nan,24.3,22.66,-0.474171,1961.0,19.28,29.51,1961.0,24.0,1961.0,22.1,1961.0,23.5,1961.0,-15.80658987,-109.4475499,1961.0,-10.47153482,1961.0,nan,23.72,1961.0,21.02,21.43,23.55,23.37,23.55,-0.23953,23.86,1961.0,1961.0,23.73,1961.0,28.95,-17.81,1961.0,-18.4,1960.55,1775.0,1961.0,-5.02,0.33
1962,1962.0,30.3,1962.0,21.37,-8.15,1962.0,2.56,-12.24,24.17,1962.0,24.26,23.06,24.85,nan,23.05,23.25,-0.443223,1962.0,18.16,30.65,1962.0,22.52,1962.0,18.4,1962.0,23.0,1962.0,-13.19320411,-94.8068156,1962.0,-10.46605616,1962.0,nan,23.89,1962.0,21.64,22.6,23.02,22.55,22.52,-0.32556,22.57,1962.0,1962.0,24.92,1962.0,30.62,-18.49,1962.0,-19.03,1961.53,1705.0,1962.0,-5.27,0.18
1963,1963.0,30.25,1963.0,22.55,-8.31,1963.0,2.5,-12.48,25.7,1963.0,24.08,24.11,24.24,nan,24.1,23.78,0.0360235,1963.0,18.16,30.49,1963.0,21.82,1963.0,19.0,1963.0,21.9,1963.0,-15.28163075,-110.4881705,1963.0,-12.13023544,1963.0,nan,24.49,1963.0,22.48,22.01,24.4,22.68,24.04,0.33992,21.73,1963.0,1963.0,25.63,1963.0,29.62,-17.46,1963.0,-15.56,1962.56,1632.0,1963.0,-5.12,0.11
1964,1964.0,29.08,1964.0,21.67,-8.26,1964.0,2.44,-12.31,24.19,1964.0,23.86,21.94,23.21,nan,22.72,23.06,-1.153,1964.0,18.47,30.19,1964.0,22.89,1964.0,19.8,1964.0,24.1,1964.0,-16.0369535,-112.9975621,1964.0,-12.91742282,1964.0,nan,22.74,1964.0,21.51,20.9,22.99,22.21,22.14,-0.97749,22.31,1964.0,1964.0,25.59,1964.0,27.88,-20.55,1964.0,-18.28,1963.54,1570.0,1964.0,-5.32,-0.09
1965,1965.0,30.55,1965.0,23.65,-8.23,1965.0,2.39,-12.45,25.24,1965.0,23.89,24.17,24.56,nan,24.22,22.67,-0.14701,1965.0,20.14,29.89,1965.0,22.89,1965.0,19.6,1965.0,23.5,1965.0,-15.94303584,-115.3726379,1965.0,-12.36209966,1965.0,nan,24.14,1965.0,22.95,24.23,24.65,23.99,24.33,1.0439,22.63,1965.0,1965.0,28.74,1965.0,30.13,-15.35,1965.0,-16.85,1964.56,1525.0,1965.0,-4.99,0.54
1966,1966.0,30.8,1966.0,24.62,-8.23,1966.0,2.33,-12.68,25.99,1966.0,25.85,23.92,24.44,nan,24.57,23.08,0.4131991,1966.0,20.12,28.95,1966.0,24.48,1966.0,22.2,1966.0,23.3,1966.0,-14.73653379,-109.1377726,1966.0,-9.260658304,1966.0,nan,23.03,1966.0,23.28,23.4,24.33,24.1,24.56,0.76661,25.06,1966.0,1966.0,27.42,1966.0,31.46,-17.06,1966.0,-17.51,1965.5,1489.0,1966.0,-4.83,0.64
1967,1967.0,30.42,1967.0,22.86,-8.35,1967.0,2.28,-12.58,25.18,1967.0,24.86,24.06,24.82,nan,24.89,24.06,0.4019624,1967.0,20.22,29.7,1967.0,24.12,1967.0,21.9,1967.0,24.0,1967.0,-15.49308047,-110.8402178,1967.0,-10.13341375,1967.0,nan,23.51,1967.0,22.95,22.04,24.02,23.53,24.1,0.33379,25.07,1967.0,1967.0,25.48,1967.0,28.51,-16.65,1967.0,-18.91,1966.63,1446.0,1967.0,-5.18,0.22
1968,1968.0,31.23,1968.0,22.25,-8.39,1968.0,2.22,-12.59,25.33,1968.0,24.83,23.9,24.8,nan,23.99,23.51,0.1624156,1968.0,19.57,30.03,1968.0,23.36,1968.0,20.7,1968.0,23.4,1968.0,-18.19982051,-134.0442269,1968.0,-12.58204687,1968.0,nan,24.01,1968.0,21.91,23.4,24.1,23.84,24.04,0.54947,24.11,1968.0,1968.0,25.61,1968.0,29.33,-17.84,1968.0,-21.41,1967.55,1408.0,1968.0,-5.08,0.8
1969,1969.0,33.05,1969.0,22.66,-8.46,1969.0,2.17,-12.64,25.62,1969.0,24.42,25.13,24.92,nan,24.97,23.88,0.5662341,1969.0,19.51,29.22,1969.0,24.94,1969.0,20.5,1969.0,24.1,1969.0,-16.47536799,-127.0607197,1969.0,-11.0611078,1969.0,nan,23.92,1969.0,23.13,23.42,25.1,23.13,24.2,0.79581,25.6,1969.0,1969.0,25.99,1969.0,32.67,-19.35,1969.0,-16.83,1968.6,1357.0,1969.0,-5.0,0.73
1970,1970.0,28.99,1970.0,22.23,-8.48,1970.0,2.11,-12.5,24.95,1970.0,24.21,23.11,24.94,nan,25.06,22.52,-0.123611,1970.0,20.05,31.42,1970.0,23.43,1970.0,20.8,1970.0,23.3,1970.0,-16.7570285,-116.9899413,1970.0,-8.945375441,1970.0,nan,22.88,1970.0,21.6,22.6,23.89,22.01,22.53,-0.46317,24.95,1970.0,1970.0,25.33,1970.0,30.99,-18.97,1970.0,-15.55,1969.56,1319.0,1970.0,-5.51,0.16
1971,1971.0,29.42,1971.0,20.87,-8.47,1971.0,2.06,-12.63,21.71,1971.0,23.95,23.11,23.99,nan,23.1,21.84,-1.249547,1971.0,19.73,30.47,1971.0,24.56,1971.0,21.8,1971.0,23.9,1971.0,-16.8919069,-135.2124872,1971.0,-9.131223668,1971.0,nan,21.81,1971.0,21.81,21.6,23.86,21.72,23.0,-0.75671,23.92,1971.0,1971.0,23.98,1971.0,29.8,-18.16,1971.0,-17.25,1970.55,1277.0,1971.0,-4.93,0.36
1972,1972.0,28.97,1972.0,25.02,-8.25,1972.0,2.0,-12.4,23.82,1972.0,24.62,25.02,24.64,nan,25.21,25.24,0.5162901,1972.0,22.69,30.18,1972.0,25.71,1972.0,23.7,1972.0,25.5,1972.0,-17.45631668,-117.675025,1972.0,-7.175128997,1972.0,nan,23.83,1972.0,22.08,22.82,24.63,23.72,23.65,0.42877,24.89,1972.0,1972.0,26.08,1972.0,31.09,-17.58,1972.0,-17.05,1971.5,1236.5,1972.0,-5.13,0.42
1973,1973.0,30.35,1973.0,23.95,-8.23,1973.0,1.94,-12.3,23.75,1973.0,23.08,23.63,24.65,nan,23.55,21.81,-0.837938,1973.0,20.71,29.14,1973.0,26.08,1973.0,22.4,1973.0,23.5,1973.0,-18.92326718,-135.001034,1973.0,-9.667814159,1973.0,nan,22.21,1973.0,20.09,21.8,23.28,22.14,23.82,-0.7812,27.01,1973.0,1973.0,27.38,1973.0,30.46,-16.35,1973.0,-15.34,1972.6,1191.0,1973.0,-4.96,0.52
1974,1974.0,30.66,1974.0,22.45,-8.42,1974.0,1.89,-12.32,23.86,1974.0,24.35,22.93,24.26,nan,24.11,22.69,-0.548673,1974.0,19.01,30.33,1974.0,25.33,1974.0,18.8,1974.0,22.6,1974.0,-19.28922448,-144.1346304,1974.0,-10.54143358,1974.0,nan,22.69,1974.0,22.09,22.81,23.68,21.95,23.23,-0.292,24.87,1974.0,1974.0,26.92,1974.0,32.22,-18.61,1974.0,-17.72,1973.57,1156.0,1974.0,-5.27,0.41
1975,1975.0,31.39,1975.0,22.04,-8.52,1975.0,1.83,-12.63,23.95,1975.0,24.18,23.27,24.62,nan,22.99,24.29,-0.350503,1975.0,18.17,30.49,1975.0,25.07,1975.0,20.6,1975.0,24.8,1975.0,-20.09443134,-145.6238732,1975.0,-10.03283399,1975.0,nan,21.84,1975.0,21.13,22.0,22.87,22.74,22.9,-0.79451,25.78,1975.0,1975.0,22.29,1975.0,28.9,-19.82,1975.0,-12.1,1974.56,1124.0,1975.0,-5.43,-0.03
1976,1976.0,29.34,1976.0,22.38,-8.36,1976.0,1.78,-12.6,24.47,1976.0,25.14,24.74,24.84,nan,24.54,22.45,0.1773909,1976.0,20.47,30.84,1976.0,25.23,1976.0,21.8,1976.0,25.1,1976.0,-20.02423554,-148.4981367,1976.0,-8.230509974,1976.0,nan,23.29,1976.0,22.26,24.88,23.97,23.15,24.29,0.64374,25.75,1976.0,1976.0,26.16,1976.0,28.81,-15.38,1976.0,-13.23,1975.56,1086.0,1976.0,-5.55,0.18
1977,1977.0,29.96,1977.0,22.74,-8.3,1977.0,1.72,-12.45,24.42,1977.0,24.55,24.07,25.45,nan,23.4,24.75,0.2509582,1977.0,19.04,30.24,1977.0,24.91,1977.0,20.3,1977.0,24.9,1977.0,-19.84948678,-144.5951724,1977.0,-13.90974,1977.0,nan,23.59,1977.0,22.3,23.91,24.35,24.21,24.55,0.8217,25.64,1977.0,1977.0,24.42,1977.0,28.7,-17.3,1977.0,-16.09,1976.6,1046.0,1977.0,-5.55,0.28
1978,1978.0,29.35,1978.0,21.76,-8.11,1978.0,1.67,-12.27,22.77,1978.0,24.19,24.09,25.61,nan,25.05,22.54,-0.121976,1978.0,18.11,29.54,1978.0,24.96,1978.0,21.1,1978.0,22.0,1978.0,-21.99605357,-160.5546508,1978.0,-11.27844957,1978.0,nan,22.5,1978.0,21.56,22.82,22.78,22.61,24.36,-0.21754,24.6,1978.0,1978.0,25.16,1978.0,27.74,-20.2,1978.0,-16.19,1977.5,1006.0,1978.0,-5.51,0.27
1979,1979.0,29.82,1979.0,23.38,-8.07,1979.0,1.61,-12.19,24.8,1979.0,24.97,24.09,24.91,nan,24.73,24.36,0.416688,1979.0,19.66,29.39,1979.0,27.02,1979.0,22.4,1979.0,23.1,1979.0,-19.44132935,-143.0648784,1979.0,-13.68648579,1979.0,nan,23.6,1979.0,23.1,23.62,24.42,24.23,24.84,0.96653,24.85,1979.0,1979.0,28.28,1979.0,30.18,-14.28,1979.0,-17.05,1978.6,962.0,1979.0,-5.2,0.43
1980,1980.0,30.4,1980.0,22.21,-7.95,1980.0,1.56,-12.07,24.95,1980.0,25.61,24.63,26.39,nan,25.64,24.54,1.151752,1980.0,18.58,29.53,1980.0,24.27,1980.0,19.0,1980.0,21.5,1980.0,-17.97924084,-124.9934704,1980.0,-11.96491056,1980.0,nan,20.73,1980.0,22.36,22.07,22.8,22.1,23.98,-0.69595,23.34,1980.0,1980.0,25.51,1980.0,29.49,-19.18,1980.0,-17.6,1979.54,917.0,1980.0,-5.52,-0.31
1981,1981.0,29.64,1981.0,21.96,-7.85,1981.0,1.5,-11.99,24.44,1981.0,24.26,23.13,24.39,nan,23.01,22.7,-0.58103,1981.0,18.74,28.38,1981.0,23.6,1981.0,21.3,1981.0,23.6,1981.0,-17.00329675,-122.5024284,1981.0,-13.69639285,1981.0,nan,22.71,1981.0,20.72,22.67,22.98,22.9,23.25,-0.47489,23.29,1981.0,1981.0,25.59,1981.0,30.43,-17.74,1981.0,-18.24,1980.55,865.0,1981.0,-5.67,0.18
1982,1982.0,31.05,1982.0,24.05,-7.76,1982.0,1.44,-11.71,24.25,1982.0,25.17,23.22,24.79,nan,25.01,24.22,0.218007,1982.0,22.29,28.41,1982.0,25.35,1982.0,23.0,1982.0,25.4,1982.0,-17.0751501,-127.6937532,1982.0,-12.7839731,1982.0,nan,23.28,1982.0,22.34,23.83,23.87,23.84,24.57,0.62556,25.64,1982.0,1982.0,25.44,1982.0,30.06,-14.74,1982.0,-19.09,1981.54,811.0,1982.0,-5.74,-0.39
1983,1983.0,30.01,1983.0,22.85,-7.46,1983.0,1.39,-11.11,26.86,1983.0,25.43,25.22,26.35,nan,25.49,24.14,1.398855,1983.0,20.7,29.36,1983.0,27.07,1983.0,21.8,1983.0,25.4,1983.0,-17.66874685,-127.0333795,1983.0,-12.56202287,1983.0,nan,22.95,1983.0,25.11,23.65,26.55,26.34,24.87,1.8494,27.34,1983.0,1983.0,24.74,1983.0,28.87,-18.04,1983.0,-18.56,1982.54,755.0,1983.0,-5.43,-0.16
1984,1984.0,29.54,1984.0,21.72,-7.39,1984.0,1.33,-11.08,24.18,1984.0,25.64,24.14,24.85,nan,25.25,23.58,0.4191125,1984.0,18.18,29.92,1984.0,25.49,1984.0,20.7,1984.0,23.0,1984.0,-20.0927013,-148.0025784,1984.0,-13.72858337,1984.0,nan,22.25,1984.0,22.66,21.99,24.59,22.77,24.26,0.051287,26.11,1984.0,1984.0,25.05,1984.0,31.03,-19.7,1984.0,-10.02,1983.55,707.0,1984.0,-5.42,-0.07
1985,1985.0,32.07,1985.0,23.02,-7.44,1985.0,1.28,-11.13,23.26,1985.0,25.27,23.94,25.58,nan,24.75,23.21,0.1960243,1985.0,18.56,28.96,1985.0,24.99,1985.0,20.6,1985.0,23.8,1985.0,-17.72222878,-129.930079,1985.0,-12.89258362,1985.0,nan,21.5,1985.0,22.19,22.02,23.0,22.33,22.12,-0.88527,25.45,1985.0,1985.0,26.36,1985.0,32.23,-21.89,1985.0,-15.79,1984.57,654.0,1985.0,-5.56,-0.32
1986,1986.0,28.99,1986.0,21.91,-7.45,1986.0,1.22,-10.99,25.84,1986.0,25.44,24.65,23.97,nan,24.27,22.92,0.2658272,1986.0,19.85,29.11,1986.0,25.91,1986.0,23.6,1986.0,25.7,1986.0,-18.20131125,-132.3163026,1986.0,-13.6244946,1986.0,nan,23.1,1986.0,22.95,22.87,23.76,23.49,24.03,0.34424,27.22,1986.0,1986.0,25.67,1986.0,30.63,-20.15,1986.0,-18.11,1985.5,601.5,1986.0,-5.73,0.03
1987,1987.0,31.97,1987.0,25.08,-7.43,1987.0,1.17,-10.81,23.48,1987.0,26.68,26.0,25.99,nan,25.96,24.92,1.421576,1987.0,20.04,29.21,1987.0,24.91,1987.0,20.6,1987.0,23.6,1987.0,-18.88013031,-142.8290228,1987.0,-13.26857073,1987.0,nan,24.37,1987.0,25.62,24.22,25.65,25.32,24.78,1.9586,27.32,1987.0,1987.0,28.53,1987.0,33.58,-15.91,1987.0,-19.45,1986.55,544.5,1987.0,-5.29,-0.04
1988,1988.0,31.49,1988.0,23.83,-7.37,1988.0,1.11,-10.99,24.14,1988.0,24.86,23.73,25.24,nan,23.12,21.5,-0.379226,1988.0,18.13,27.9,1988.0,24.78,1988.0,20.4,1988.0,23.7,1988.0,-15.39562674,-112.297347,1988.0,-11.61180911,1988.0,nan,23.25,1988.0,23.24,22.79,22.73,24.03,23.41,0.21052,25.93,1988.0,1988.0,27.72,1988.0,32.26,-20.78,1988.0,-21.07,1987.56,503.0,1988.0,-5.07,0.37
1989,1989.0,30.88,1989.0,22.42,-7.48,1989.0,1.06,-10.78,22.55,1989.0,23.17,23.51,24.48,nan,23.72,22.65,-0.893408,1989.0,17.74,29.68,1989.0,24.88,1989.0,20.4,1989.0,24.0,1989.0,-17.65093969,-127.3894936,1989.0,-10.69764519,1989.0,nan,23.73,1989.0,22.99,23.13,23.17,22.99,23.15,0.16429,25.14,1989.0,1989.0,26.7,1989.0,30.08,-17.64,1989.0,-18.6,1988.55,462.0,1989.0,-5.66,0.03
