year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1922,0.476294472374343,1922.0,0.414087527977496,-0.667,1922.0,0.520963046,1922.0,0.259740721224399,1922.0,0.432495621556466,1922.0,1.6117963615,1922.0,0.691,1922.0,-0.825,1922.0,-0.516,1922.0,-0.4234,1922.0,10.673,1922.0,10.908,52.0,1.093,1922.0,0.642568580239841,1922.0,-0.381,1922.0
1923,-0.842568287666174,1923.0,-1.13943201411951,-0.558,1923.0,-0.909484193,1923.0,-1.4955514228178,1923.0,-1.24401339832894,1923.0,-0.6607656291,1923.0,0.594,1923.0,-0.935,1923.0,0.224,1923.0,-0.4734,1923.0,10.425,1923.0,8.883,52.0,0.844,1923.0,-1.35256300651192,1923.0,0.018,1923.0
1924,0.969921652199428,1924.0,1.15913041850547,0.112,1924.0,1.215165389,1924.0,-0.257368456641332,1924.0,0.12021105048833,1924.0,0.8170075192,1924.0,1.127,1924.0,-1.475,1924.0,-0.348,1924.0,-0.5034,1924.0,10.51,1924.0,11.008,52.0,0.879,1924.0,0.53406922245597,1924.0,0.283,1924.0
1925,1.1896881899538,1925.0,1.16088809206468,-0.508,1925.0,1.758111018,1925.0,0.393892151877267,1925.0,0.801678079065332,1925.0,1.2064403139,1925.0,1.064,1925.0,-0.747,1925.0,-0.296,1925.0,-0.57694,1925.0,10.839,1925.0,10.884,53.0,1.054,1925.0,0.830740088708407,1925.0,-0.489,1925.0
1926,0.673354880835026,1926.0,0.535644884198957,-1.65,1926.0,0.662888336,1926.0,0.207581456953156,1926.0,1.27307237396874,1926.0,0.3860799324,1926.0,0.563,1926.0,-1.602,1926.0,0.458,1926.0,-0.58694,1926.0,10.239,1926.0,11.334,53.0,0.839,1926.0,0.758263400682876,1926.0,0.596,1926.0
1927,0.142088433218736,1927.0,0.680501275130136,0.082,1927.0,0.485062403,1927.0,-0.292844017478231,1927.0,0.738993157119746,1927.0,0.8883168461,1927.0,0.873,1927.0,-0.427,1927.0,-0.062,1927.0,-0.58694,1927.0,10.386,1927.0,11.02,53.0,1.125,1927.0,0.191656693158964,1927.0,0.381,1927.0
1928,-1.64502649805412,1928.0,-1.72793987419857,0.291,1928.0,-0.715463301,1928.0,-1.59160592573972,1928.0,-1.26475661894579,1928.0,-0.4048583332,1928.0,0.729,1928.0,0.634,1928.0,1.743,1928.0,-0.57694,1928.0,9.424,1928.0,9.336,54.0,1.255,1928.0,-1.19650075041834,1928.0,1.008,1928.0
1929,-0.822433513190031,1929.0,-1.18137077737227,0.276,1929.0,-0.363555473,1929.0,-0.827304000760018,1929.0,-0.763444525289942,1929.0,-0.8094998688,1929.0,0.817,1929.0,0.028,1929.0,1.211,1929.0,-0.55354,1929.0,9.509,1929.0,9.691,54.0,1.008,1929.0,-1.07278082799396,1929.0,0.348,1929.0
1930,1.71182497747428,1930.0,2.10650491202711,-0.364,1930.0,2.218052366,1930.0,1.72198383994385,1930.0,2.92423829283052,1930.0,1.2020033057,1930.0,1.144,1930.0,0.263,1930.0,0.458,1930.0,-0.55354,1930.0,11.11,1930.0,11.31,54.0,1.151,1930.0,1.48249080269923,1930.0,0.328,1930.0
1931,-0.67154952427814,1931.0,-0.563412213831035,0.846,1931.0,-0.442446155,1931.0,-0.792636962768603,1931.0,-0.364443248861265,1931.0,-0.5284932331,1931.0,1.085,1931.0,-0.339,1931.0,-0.322,1931.0,-0.55354,1931.0,10.264,1931.0,9.21,54.0,1.316,1931.0,-0.916731219264933,1931.0,0.238,1931.0
1932,0.144962810340239,1932.0,0.354833502583959,0.355,1932.0,0.414642928,1932.0,-0.280619244712504,1932.0,0.201901565952534,1932.0,-0.8197860285,1932.0,1.446,1932.0,0.084,1932.0,1.302,1932.0,-0.55354,1932.0,9.981,1932.0,9.88,54.0,0.821,1932.0,0.127535362908995,1932.0,-0.571,1932.0
1933,0.534881124798319,1933.0,0.612121573914902,-0.677,1933.0,1.200638753,1933.0,0.710581462596298,1933.0,0.879776024888113,1933.0,0.3484858308,1933.0,1.044,1933.0,-0.468,1933.0,0.847,1933.0,-0.55354,1933.0,10.212,1933.0,11.066,54.0,0.863,1933.0,0.607912454836983,1933.0,1.06,1933.0
1934,1.10500049665826,1934.0,1.13656549931531,-0.687,1934.0,2.007159321,1934.0,1.56004562648498,1934.0,1.37658474925574,1934.0,1.2805831825,1934.0,0.886,1934.0,0.292,1934.0,0.938,1934.0,-0.55354,1934.0,11.042,1934.0,11.355,54.0,1.212,1934.0,1.13532702707387,1934.0,-0.092,1934.0
1935,-0.207618658728772,1935.0,-0.153943812435125,0.196,1935.0,-0.435172277,1935.0,-0.773969318046364,1935.0,-0.687553212741507,1935.0,-0.0727051054,1935.0,1.914,1935.0,0.805,1935.0,0.834,1935.0,-0.5,1935.0,9.913,1935.0,9.938,54.0,1.281,1935.0,-0.230628027237406,1935.0,0.224,1935.0
1936,0.0310666633119899,1936.0,0.233769362635636,-0.077,1936.0,1.108554938,1936.0,-0.266481519003238,1936.0,0.243772888374323,1936.0,0.9031723906,1936.0,1.155,1936.0,-0.612,1936.0,0.315,1936.0,-0.5,1936.0,9.492,1936.0,10.277,54.0,0.965,1936.0,0.28724607362968,1936.0,-0.086,1936.0
1937,2.45367251643207,1937.0,2.61389983407207,-0.171,1937.0,2.600762232,1937.0,2.00894134216559,1937.0,2.97813699605355,1937.0,1.4164246555,1937.0,0.851,1937.0,0.357,1937.0,0.484,1937.0,-0.5,1937.0,11.286,1937.0,12.654,55.0,0.742,1937.0,2.75324681468333,1937.0,0.514,1937.0
1938,0.728365755300029,1938.0,1.01429319331017,0.464,1938.0,1.358340192,1938.0,1.07272735297422,1938.0,0.670262472244319,1938.0,0.7028948369,1938.0,1.704,1938.0,0.132,1938.0,-0.348,1938.0,-0.5,1938.0,11.119,1938.0,11.264,55.0,1.124,1938.0,0.899208440907792,1938.0,-0.608,1938.0
1939,1.0571812983947,1939.0,0.882961052663037,0.132,1939.0,1.80720773,1939.0,0.899733921261486,1939.0,0.464530554501561,1939.0,0.3222846501,1939.0,0.81,1939.0,-0.122,1939.0,-0.101,1939.0,-0.53538,1939.0,10.555,1939.0,11.109,55.0,1.06,1939.0,0.746922180093863,1939.0,-0.998,1939.0
1940,1.07294408293827,1940.0,0.936916625718047,-0.608,1940.0,1.327268822,1940.0,1.1889914712318,1940.0,0.749353725661988,1940.0,0.1999654514,1940.0,1.712,1940.0,-1.189,1940.0,-0.231,1940.0,-0.53538,1940.0,10.329,1940.0,10.708,55.0,0.83,1940.0,0.571668695088961,1940.0,0.109,1940.0
1941,0.860752656756851,1941.0,0.74104507958496,-0.498,1941.0,0.555265902,1941.0,0.382045777451447,1941.0,-0.482494027859022,1941.0,1.0548680853,1941.0,0.891,1941.0,-0.314,1941.0,-0.088,1941.0,-0.48538,1941.0,11.421,1941.0,9.788,56.0,1.191,1941.0,0.0707343862886958,1941.0,-0.473,1941.0
1942,0.731928615007763,1942.0,0.548239177290136,-0.593,1942.0,0.909220514,1942.0,0.474717314933229,1942.0,0.19952729965095,1942.0,0.0945534348,1942.0,0.913,1942.0,-0.325,1942.0,1.159,1942.0,-0.38538,1942.0,10.771,1942.0,10.709,56.0,0.916,1942.0,0.239828303384903,1942.0,0.615,1942.0
1943,0.43945591473065,1943.0,0.414312015160015,0.142,1943.0,1.596485293,1943.0,1.48390187992058,1943.0,0.897828185062051,1943.0,0.2237709736,1943.0,1.283,1943.0,0.217,1943.0,1.678,1943.0,-0.23538,1943.0,11.015,1943.0,10.45,57.0,1.026,1943.0,0.72227035539037,1943.0,0.578,1943.0
1944,0.00982188625922516,1944.0,-0.0526846957522817,0.251,1944.0,0.508628319,1944.0,0.778120979986805,1944.0,-0.420214921319935,1944.0,-0.0654198646,1944.0,1.179,1944.0,0.38,1944.0,0.821,1944.0,-0.06538,1944.0,11.15,1944.0,10.155,57.0,1.011,1944.0,-0.0308937873476003,1944.0,0.378,1944.0
1945,1.11538019857252,1945.0,1.33187866570386,-0.101,1945.0,1.174898583,1945.0,1.33443786289531,1945.0,2.07475388247552,1945.0,1.2707760727,1945.0,1.232,1945.0,0.667,1945.0,1.522,1945.0,0.12556,1945.0,11.273,1945.0,11.224,58.0,1.158,1945.0,1.12137241053661,1945.0,0.755,1945.0
1946,1.20740468757623,1946.0,0.958850929477039,0.315,1946.0,2.166816749,1946.0,1.16054097050157,1946.0,0.641363300354041,1946.0,1.5065103538,1946.0,1.555,1946.0,0.221,1946.0,0.484,1946.0,0.29556,1946.0,10.71,1946.0,11.05,60.0,1.073,1946.0,0.590868598416753,1946.0,0.026,1946.0
1947,2.56700459623458,1947.0,2.36569651725101,0.896,1947.0,2.817943308,1947.0,2.14002253277088,1947.0,2.07762301512781,1947.0,0.3611429051,1947.0,0.447,1947.0,1.907,1947.0,1.561,1947.0,0.44556,1947.0,10.819,1947.0,11.587,63.0,1.206,1947.0,2.61755988879753,1947.0,0.586,1947.0
1948,0.597249869135825,1948.0,0.371023945070725,-0.89,1948.0,2.18235783,1948.0,1.09647639428906,1948.0,0.56753197078234,1948.0,0.6420194285,1948.0,0.562,1948.0,-0.97,1948.0,-0.542,1948.0,0.57556,1948.0,10.737,1948.0,10.232,62.0,1.22,1948.0,0.429239337907449,1948.0,0.462,1948.0
1949,-0.282722014710222,1949.0,-0.434089810636052,0.757,1949.0,0.418649713,1949.0,0.426040031020458,1949.0,-0.227375318156903,1949.0,-0.814022381,1949.0,0.417,1949.0,-0.037,1949.0,1.354,1949.0,0.70094,1949.0,10.536,1949.0,9.793,63.0,1.572,1949.0,-0.0602296747453488,1949.0,0.657,1949.0
1950,1.67646669875013,1950.0,1.64772547285872,0.941,1950.0,1.982941797,1950.0,1.92784347715217,1950.0,1.52629798381514,1950.0,2.5355167616,1950.0,0.545,1950.0,1.663,1950.0,0.99,1950.0,0.77094,1950.0,10.65,1950.0,11.462,64.0,1.265,1950.0,1.63845185043269,1950.0,0.392,1950.0
1951,0.212581317572014,1951.0,0.0499057523415656,1.616,1951.0,1.553944961,1951.0,0.402074656379302,1951.0,0.449308197695724,1951.0,0.4677783239,1951.0,0.667,1951.0,0.053,1951.0,0.808,1951.0,0.77403,1951.0,10.424,1951.0,10.276,65.0,1.492,1951.0,0.244134273683278,1951.0,-0.368,1951.0
1952,-0.535018792824522,1952.0,-0.811649913181944,1.616,1952.0,0.08432926,1952.0,-0.294519099409334,1952.0,-0.51508130753761,1952.0,0.2906650844,1952.0,1.025,1952.0,1.473,1952.0,1.652,1952.0,0.72403,1952.0,10.1,1952.0,9.984,66.0,1.466,1952.0,-0.668865650567764,1952.0,0.398,1952.0
1953,0.963893980846061,1953.0,0.86717444094721,0.157,1953.0,1.30420493,1953.0,1.26587227205233,1953.0,0.955068977014899,1953.0,1.6777087791,1953.0,0.475,1953.0,0.013,1953.0,0.782,1953.0,0.60403,1953.0,10.93,1953.0,11.362,69.0,1.309,1953.0,0.716816327120286,1953.0,0.751,1953.0
1954,0.573657952127389,1954.0,0.313739971082097,0.072,1954.0,0.909805088,1954.0,1.38412247993144,1954.0,0.68053246410815,1954.0,0.8458308102,1954.0,1.532,1954.0,-0.887,1954.0,-0.88,1954.0,0.45403,1954.0,11.039,1954.0,10.278,71.0,1.434,1954.0,0.49000788794095,1954.0,-0.206,1954.0
1955,1.22387964257313,1955.0,1.11309302913233,-0.622,1955.0,1.707627994,1955.0,1.61157727416152,1955.0,0.988700567995018,1955.0,-0.5761378466,1955.0,0.923,1955.0,-0.612,1955.0,-0.451,1955.0,0.27309,1955.0,10.311,1955.0,10.766,71.0,1.337,1955.0,0.415714151898521,1955.0,0.341,1955.0
1956,-0.00213881757871288,1956.0,-0.247190702934904,-1.129,1956.0,0.307674708,1956.0,0.514558821745941,1956.0,-0.38104465159972,1956.0,0.1678156787,1956.0,0.654,1956.0,-1.458,1956.0,-0.854,1956.0,0.10207,1956.0,10.121,1956.0,10.041,71.0,1.258,1956.0,-0.167798755249142,1956.0,-0.231,1956.0
1957,0.089728998674709,1957.0,0.0387788561701671,-1.377,1957.0,0.685291936,1957.0,1.12758852748314,1957.0,-0.0474053908907431,1957.0,0.0380225833,1957.0,0.773,1957.0,-0.062,1957.0,-0.542,1957.0,-0.04793,1957.0,10.579,1957.0,9.993,71.0,1.163,1957.0,0.0231354570328974,1957.0,-0.356,1957.0
1958,-0.532052221668304,1958.0,-0.480626808050216,0.142,1958.0,0.055796305,1958.0,-0.667563928136312,1958.0,-0.480514815514461,1958.0,-0.2626379738,1958.0,1.225,1958.0,-0.229,1958.0,1.172,1958.0,-0.17793,1958.0,10.175,1958.0,10.429,73.0,1.28,1958.0,-0.333053556065177,1958.0,0.67,1958.0
1959,1.21405226054246,1959.0,1.11999948080204,-0.697,1959.0,2.521075887,1959.0,1.5641472981484,1959.0,1.38708144496288,1959.0,-0.1636810666,1959.0,0.988,1959.0,0.446,1959.0,1.133,1959.0,-0.26793,1959.0,10.697,1959.0,10.753,73.0,1.354,1959.0,1.27435278337856,1959.0,-0.437,1959.0
1960,0.637405889013538,1960.0,0.642558555556296,-0.861,1960.0,1.053791858,1960.0,0.729593127104643,1960.0,1.21749237972169,1960.0,1.3009601118,1960.0,0.642,1960.0,-0.579,1960.0,-0.14,1960.0,-0.33793,1960.0,11.279,1960.0,11.538,73.0,1.367,1960.0,1.32603240562811,1960.0,-0.27,1960.0
1961,-0.104549220074545,1961.0,-0.34366664186975,-0.96,1961.0,0.263072505,1961.0,0.243902608092756,1961.0,0.0679852528816975,1961.0,0.0041564936,1961.0,0.759,1961.0,-0.495,1961.0,-0.01,1961.0,-0.39694,1961.0,10.573,1961.0,10.772,73.0,1.01,1961.0,0.0947834610858929,1961.0,0.691,1961.0
1962,-0.883980965980237,1962.0,-0.987040948340654,-0.26,1962.0,-0.840342104,1962.0,-0.741496480311398,1962.0,-0.79758614811708,1962.0,-0.7539402412,1962.0,0.662,1962.0,-0.529,1962.0,0.691,1962.0,-0.29694,1962.0,10.401,1962.0,9.72,73.0,1.254,1962.0,-0.566396505566395,1962.0,0.181,1962.0
1963,-0.34967749170195,1963.0,-0.326912238997776,-1.084,1963.0,1.180258256,1963.0,0.398841716135498,1963.0,0.183989253838222,1963.0,-0.3144167133,1963.0,0.864,1963.0,0.269,1963.0,-0.737,1963.0,-0.12374,1963.0,9.861,1963.0,10.672,75.0,0.675,1963.0,0.115498974438969,1963.0,-1.711,1963.0
1964,-0.715868518884102,1964.0,-0.395712726258694,-0.791,1964.0,0.712849089,1964.0,0.0262008268231044,1964.0,-0.754357896126655,1964.0,0.1884223094,1964.0,0.487,1964.0,0.807,1964.0,-0.205,1964.0,0.02626,1964.0,11.195,1964.0,9.546,75.0,0.821,1964.0,-0.667309042026453,1964.0,0.54,1964.0
1965,-0.979170043009696,1965.0,-1.0557532203358,-1.148,1965.0,0.589036482,1965.0,-0.442275793862154,1965.0,-0.459011139211485,1965.0,-0.9484342633,1965.0,1.186,1965.0,-0.92,1965.0,-2.244,1965.0,0.14626,1965.0,10.018,1965.0,9.357,76.0,0.91,1965.0,-0.440634594771952,1965.0,-0.68,1965.0
1966,-0.178299287512763,1966.0,0.00602930438494823,-0.99,1966.0,0.389243086,1966.0,-0.0917856853198692,1966.0,-0.368977992489872,1966.0,-0.4802933892,1966.0,1.288,1966.0,-0.679,1966.0,-0.49,1966.0,0.26393,1966.0,10.211,1966.0,10.325,76.0,0.987,1966.0,-0.0545026029003334,1966.0,0.04,1966.0
1967,-0.286853641959304,1967.0,-0.340737587951187,-0.022,1967.0,1.118371836,1967.0,0.441132180510321,1967.0,-0.0269983322470954,1967.0,0.2030451853,1967.0,0.639,1967.0,0.323,1967.0,-0.555,1967.0,0.3454,1967.0,10.341,1967.0,10.002,76.0,0.972,1967.0,0.01517099485866,1967.0,-0.368,1967.0
1968,-0.509633972669403,1968.0,-0.379832412073811,-0.171,1968.0,0.864090175,1968.0,0.687787571685324,1968.0,-0.215784330814299,1968.0,-1.2030010505,1968.0,1.019,1968.0,-0.61,1968.0,-0.724,1968.0,0.48522,1968.0,10.316,1968.0,9.404,76.0,1.151,1968.0,-0.0960777339262959,1968.0,-0.566,1968.0
1969,0.133614092437315,1969.0,0.350919704674769,0.98,1969.0,0.492416124,1969.0,0.668763966686947,1969.0,1.4657009435113,1969.0,1.0397451919,1969.0,0.869,1969.0,-0.493,1969.0,-0.399,1969.0,0.51636,1969.0,10.4,1969.0,11.619,76.0,1.113,1969.0,0.992558921569317,1969.0,-1.023,1969.0
1970,0.179549227805226,1970.0,0.395425886320831,0.827,1970.0,0.186719953,1970.0,0.721996247050858,1970.0,1.07885691257697,1970.0,1.0570363413,1970.0,0.56,1970.0,0.263,1970.0,0.003,1970.0,0.66615,1970.0,10.388,1970.0,11.242,76.0,1.264,1970.0,0.616108711884359,1970.0,0.423,1970.0
1971,-0.454160554672464,1971.0,-0.253419349374899,1.05,1971.0,-0.734425246,1971.0,-0.231010971131938,1971.0,-0.0644976626415311,1971.0,-0.3134540773,1971.0,0.85,1971.0,0.438,1971.0,0.652,1971.0,0.85208,1971.0,10.108,1971.0,10.109,76.0,1.175,1971.0,-0.0320224072756338,1971.0,0.017,1971.0
1972,0.564160246652455,1972.0,1.0068432004849,-0.364,1972.0,1.550374185,1972.0,0.987359044852213,1972.0,0.642418478172943,1972.0,0.0378292535,1972.0,1.05,1972.0,-0.347,1972.0,-1.724,1972.0,0.80208,1972.0,10.412,1972.0,10.856,76.0,0.876,1972.0,1.07551139842533,1972.0,-1.763,1972.0
1973,0.422396312925873,1973.0,0.628350969960931,-0.737,1973.0,0.824668122,1973.0,0.724885558429083,1973.0,0.0214908513064543,1973.0,0.131385262,1973.0,0.55,1973.0,0.48,1973.0,-0.724,1973.0,0.65338,1973.0,10.759,1973.0,10.507,76.0,0.844,1973.0,0.203271105573482,1973.0,0.302,1973.0
1974,0.268587573797137,1974.0,0.377584717208819,-0.791,1974.0,0.521230655,1974.0,0.118153962215487,1974.0,0.611919050332429,1974.0,0.8994467896,1974.0,0.78,1974.0,-0.472,1974.0,-0.958,1974.0,0.53338,1974.0,10.132,1974.0,10.731,76.0,1.1,1974.0,0.620860942995535,1974.0,-0.81,1974.0
1975,0.235524803606519,1975.0,0.131306345904411,-2.235,1975.0,1.512203332,1975.0,0.729826471808446,1975.0,0.196161090447912,1975.0,-0.9765162984,1975.0,0.7,1975.0,0.115,1975.0,-2.192,1975.0,0.48526,1975.0,10.004,1975.0,9.556,76.0,0.877,1975.0,0.00264817630600523,1975.0,-0.87,1975.0
1976,0.609027048892597,1976.0,0.808070317973764,-0.613,1976.0,1.128058804,1976.0,0.99433703228851,1976.0,1.23867323913064,1976.0,-0.1838475506,1976.0,0.91,1976.0,0.846,1976.0,-1.166,1976.0,0.51374,1976.0,10.557,1976.0,10.578,76.0,1.011,1976.0,0.447376038503387,1976.0,-0.721,1976.0
1977,-0.62373029765598,1977.0,-0.62844332529505,-0.717,1977.0,-0.422619736,1977.0,-0.446919018516882,1977.0,0.330230714885093,1977.0,-0.0484789774,1977.0,0.585,1977.0,-0.314,1977.0,-1.153,1977.0,0.53198,1977.0,10.338,1977.0,10.151,76.0,0.743,1977.0,-0.229261015489198,1977.0,-1.254,1977.0
1978,0.048488759071667,1978.0,0.203820107426444,-0.806,1978.0,0.435498574,1978.0,0.382433607004373,1978.0,0.519466043583367,1978.0,0.3281764963,1978.0,0.431,1978.0,-1.247,1978.0,-1.438,1978.0,0.61815,1978.0,10.236,1978.0,10.411,70.0,0.909,1978.0,-0.000282887770532355,1978.0,-0.393,1978.0
1979,0.825570425814407,1979.0,0.962249352665777,-0.404,1979.0,-0.259096755,1979.0,1.20713586370452,1979.0,0.838570801138005,1979.0,0.8517895986,1979.0,0.45,1979.0,-0.31,1979.0,0.146,1979.0,0.68199,1979.0,10.584,1979.0,10.626,70.0,0.988,1979.0,0.528654596893333,1979.0,-0.644,1979.0
1980,1.27343815780834,1980.0,1.24525798429587,-0.687,1980.0,1.249568067,1980.0,1.87922341156462,1980.0,1.84350060691721,1980.0,1.8327998654,1980.0,0.357,1980.0,-0.943,1980.0,-0.62,1980.0,0.65797,1980.0,10.518,1980.0,12.014,69.0,0.695,1980.0,1.12067521177987,1980.0,-0.034,1980.0
1981,-0.142085263185886,1981.0,-0.218698561413538,-0.742,1981.0,0.192824503,1981.0,0.381345547841845,1981.0,-0.0880153879476526,1981.0,-0.5680593021,1981.0,0.51,1981.0,-0.081,1981.0,-0.737,1981.0,0.58796,1981.0,9.954,1981.0,9.998,59.0,0.967,1981.0,-0.259229529161667,1981.0,0.069,1981.0
1982,0.307438585503336,1982.0,0.33950465795684,1.045,1982.0,0.38614094,1982.0,0.405587840603046,1982.0,0.0561271511803097,1982.0,0.3593942245,1982.0,0.487,1982.0,1.036,1982.0,-0.166,1982.0,0.58408,1982.0,9.874,1982.0,9.997,59.0,1.224,1982.0,0.146845447575629,1982.0,-0.132,1982.0
1983,0.168410185047008,1983.0,0.102173667186215,0.976,1983.0,0.021175676,1983.0,-0.0951972855824404,1983.0,-0.17468689524218,1983.0,-0.3650704232,1983.0,0.479,1983.0,1.973,1983.0,0.574,1983.0,0.77269,1983.0,10.097,1983.0,10.053,59.0,1.109,1983.0,-0.0408448161800632,1983.0,0.024,1983.0
1984,-0.545340208851334,1984.0,-0.456591695635116,-0.007,1984.0,-0.081375225,1984.0,-0.300185849447991,1984.0,-0.207044953556026,1984.0,0.1339792099,1984.0,0.434,1984.0,-0.558,1984.0,-1.153,1984.0,0.85623,1984.0,9.893,1984.0,9.372,59.0,1.422,1984.0,-0.322596247542028,1984.0,-1.466,1984.0
1985,-0.181823394525828,1985.0,-0.0754707879122819,0.534,1985.0,-0.002060489,1985.0,-0.124183144722616,1985.0,0.0568404991785538,1985.0,1.9455121237,1985.0,0.808,1985.0,-0.097,1985.0,0.198,1985.0,0.93986,1985.0,10.806,1985.0,10.038,59.0,1.228,1985.0,0.0457767049755044,1985.0,0.656,1985.0
1986,0.912040410281808,1986.0,0.873620245489459,0.425,1986.0,0.31130972,1986.0,0.898490752011069,1986.0,0.672448333091373,1986.0,0.5976062922,1986.0,0.576,1986.0,0.267,1986.0,0.25,1986.0,0.8556,1986.0,10.498,1986.0,11.118,59.0,1.269,1986.0,0.857408266959322,1986.0,0.085,1986.0
1987,-0.520140025826622,1987.0,-0.793370906537512,0.286,1987.0,-0.894389306,1987.0,-0.308681367031206,1987.0,-0.460914885679609,1987.0,0.2057806703,1987.0,0.512,1987.0,-0.285,1987.0,0.146,1987.0,0.94866,1987.0,10.361,1987.0,9.378,59.0,1.348,1987.0,-0.918494617960041,1987.0,0.116,1987.0
1988,0.73846866240564,1988.0,0.820132207650126,1.323,1988.0,1.42365724,1988.0,1.15795889651334,1988.0,1.01644293024757,1988.0,1.3700328833,1988.0,0.475,1988.0,0.471,1988.0,0.756,1988.0,0.85136,1988.0,10.67,1988.0,10.253,59.0,1.232,1988.0,1.00743921085983,1988.0,0.17,1988.0
1989,0.871133352318634,1989.0,0.591237262624002,-0.032,1989.0,1.440125832,1989.0,1.07339191198222,1989.0,0.596228928532168,1989.0,0.6834882286,1989.0,0.509,1989.0,0.357,1989.0,0.782,1989.0,0.89738,1989.0,10.471,1989.0,10.799,59.0,1.322,1989.0,0.801468965854388,1989.0,0.171,1989.0
1990,0.902341772599182,1990.0,0.558666948172003,-0.062,1990.0,1.117140877,1990.0,0.845813931291556,1990.0,0.709259531882548,1990.0,1.4731078174,1990.0,0.813,1990.0,0.736,1990.0,0.86,1990.0,0.96746,1990.0,10.571,1990.0,10.941,59.0,1.237,1990.0,0.964254408516048,1990.0,0.756,1990.0
1991,0.872331066820594,1991.0,0.831733924478804,0.653,1991.0,1.071705814,1991.0,0.995761145491245,1991.0,0.510777121116933,1991.0,0.3909645907,1991.0,1.122,1991.0,0.992,1991.0,1.068,1991.0,1.04864,1991.0,10.35,1991.0,10.45,59.0,1.572,1991.0,0.946638884249662,1991.0,-0.037,1991.0
1992,0.189258974898711,1992.0,0.366218747490445,0.846,1992.0,0.004005001,1992.0,-0.391449737767393,1992.0,-0.355201079394327,1992.0,0.312328386,1992.0,0.442,1992.0,2.323,1992.0,0.925,1992.0,1.10252,1992.0,10.163,1992.0,10.15,59.0,1.04,1992.0,0.0127845100463689,1992.0,-0.136,1992.0
1993,0.392263563542008,1993.0,0.221243695962117,1.105,1993.0,0.286437629,1993.0,-0.484820313126676,1993.0,-0.710029935361167,1993.0,1.32441807,1993.0,0.781,1993.0,0.294,1993.0,0.821,1993.0,0.9571,1993.0,10.485,1993.0,9.632,59.0,1.77,1993.0,0.288709125087234,1993.0,0.053,1993.0
1994,1.637999097929,1994.0,1.66803491355066,1.963,1994.0,1.301930258,1994.0,1.14598708810878,1994.0,0.745098921646034,1994.0,1.2821380811,1994.0,0.691,1994.0,2.519,1994.0,1.198,1994.0,0.92356,1994.0,10.268,1994.0,11.522,59.0,1.314,1994.0,1.46644294696277,1994.0,0.518,1994.0
1995,-0.00725745219303265,1995.0,-0.0602655356655454,1.834,1995.0,0.395573889,1995.0,-0.465736612154763,1995.0,-0.179324603763094,1995.0,-0.6444481585,1995.0,1.152,1995.0,1.042,1995.0,-0.218,1995.0,0.86148,1995.0,9.872,1995.0,10.2,59.0,1.322,1995.0,-0.109111384454664,1995.0,-0.625,1995.0
1996,0.544062654033162,1996.0,0.276656617305942,0.033,1996.0,0.347932256,1996.0,0.0688859982702815,1996.0,-0.029002809157454,1996.0,0.4109191414,1996.0,1.189,1996.0,0.171,1996.0,0.211,1996.0,0.95875,1996.0,9.979,1996.0,10.55,59.0,1.302,1996.0,0.377813675932853,1996.0,-0.762,1996.0
1997,0.914991347332021,1997.0,1.03320682499004,-0.067,1997.0,1.600422011,1997.0,1.29689819504633,1997.0,1.0113568106977,1997.0,0.5854074432,1997.0,1.152,1997.0,0.775,1997.0,0.471,1997.0,0.91326,1997.0,10.345,1997.0,11.998,59.0,1.281,1997.0,1.3162136871374,1997.0,-0.06,1997.0
1998,-0.853146296275906,1998.0,-1.09700941533414,2.688,1998.0,-0.15882731,1998.0,-0.512756406330521,1998.0,-0.631591113543233,1998.0,1.7873413756,1998.0,0.725,1998.0,1.207,1998.0,1.159,1998.0,0.93462,1998.0,10.645,1998.0,9.942,59.0,1.634,1998.0,-0.760577286218553,1998.0,0.315,1998.0
